scenario	frame	state	x	y	target_x	target_y	heading	speed	state_timer	state_elapsed	threat_cooldown	desired_heading	desired_speed	gait_clock	behavior_clock	escape_timer	blocked_timer	edge_timer	recovery_timer	shelter_timer	food_retry	pending_flee_x	pending_flee_y	feeding_bait_x	feeding_bait_y	escape_x	escape_y	recovery_x	recovery_y	threat_latched	groomed	food_consumed	random_draws
collision_recovery	737	wander	477.310668945	418.085540771	982.197753906	265.431274414	2.672759771	322.007507324	2.373098850	0.283333361	0.000000000	1.294909120	354.804351807	317.266937256	15.666072845	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	738	wander	480.067474365	422.631164551	982.197753906	265.431274414	2.597759724	318.975463867	2.356432199	0.300000042	0.000000000	1.282144904	354.804351807	317.630096436	15.682739258	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	739	wander	483.110351562	426.928924561	982.197753906	265.431274414	2.522759676	315.953918457	2.339765549	0.316666722	0.000000000	1.269576192	354.804351807	317.990173340	15.699405670	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	740	wander	486.420806885	430.960052490	982.197753906	265.431274414	2.447759628	312.968536377	2.323098898	0.333333403	0.000000000	1.257236242	354.804351807	318.347198486	15.716072083	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	741	wander	490.043182373	434.557708740	982.197753906	265.431274414	2.345746279	306.314056396	2.306432247	0.350000083	0.000000000	1.239383578	354.804351807	318.697418213	15.732738495	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	742	wander	493.917175293	437.596038818	982.197753906	265.431274414	2.231999874	295.398132324	2.289765596	0.366666764	0.000000000	1.170416474	354.804351807	319.036468506	15.749404907	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	743	wander	497.284301758	440.954467773	982.197753906	265.431274414	2.356595039	285.339874268	2.273098946	0.383333445	0.000000000	-1.631130099	354.804351807	319.365203857	15.766071320	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	744	wander	501.060974121	443.888214111	982.197753906	265.431274414	2.237928867	286.930175781	2.256432295	0.400000125	0.000000000	0.882286727	354.804351807	319.695587158	15.782737732	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	745	wander	504.304260254	447.158691406	982.197753906	265.431274414	2.368850470	276.348114014	2.239765644	0.416666806	0.000000000	-1.770533204	354.804351807	320.015136719	15.799404144	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	746	wander	507.131622314	450.843292236	982.197753906	265.431274414	2.493180275	278.657592773	2.223098993	0.433333486	0.000000000	-1.523293376	354.804351807	320.337036133	15.816070557	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	747	wander	510.387695312	454.228851318	982.197753906	265.431274414	2.376572132	281.833312988	2.206432343	0.450000167	0.000000000	1.325181723	354.804351807	320.662200928	15.832736969	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	748	wander	513.054260254	457.880737305	982.197753906	265.431274414	2.506430864	271.306152344	2.189765692	0.466666847	0.000000000	-2.279501438	354.804351807	320.976562500	15.849403381	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	749	wander	516.186828613	461.259155273	982.197753906	265.431274414	2.386694908	276.426727295	2.173099041	0.483333528	0.000000000	2.179213524	354.804351807	321.296173096	15.866069794	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	750	wander	518.753234863	464.888092041	982.197753906	265.431274414	2.519327879	266.678070068	2.156432390	0.500000179	0.000000000	-2.630134106	354.804351807	321.605804443	15.882736206	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	751	wander	520.974243164	468.854217529	982.197753906	265.431274414	2.627364874	272.737731934	2.139765739	0.516666830	0.000000000	2.627364874	354.804351807	321.921630859	15.899402618	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	752	wander	523.693786621	472.618103027	982.197753906	265.431274414	2.516024828	278.614654541	2.123099089	0.533333480	0.000000000	1.480700612	354.804351807	322.243499756	15.916069031	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	753	wander	526.038085938	476.470428467	982.197753906	265.431274414	2.598282337	270.572052002	2.106432438	0.550000131	0.000000000	2.598282337	354.804351807	322.557128906	15.932735443	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	754	wander	528.864624023	480.088073730	982.197753906	265.431274414	2.483459949	275.452728271	2.089765787	0.566666782	0.000000000	1.801091909	354.804351807	322.875762939	15.949401855	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	755	wander	531.333007812	483.830841064	982.197753906	265.431274414	2.563933611	269.002471924	2.073099136	0.583333433	0.000000000	2.563933611	354.804351807	323.187774658	15.966068268	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	756	wander	534.272705078	487.327056885	982.197753906	265.431274414	2.446692944	274.070495605	2.056432486	0.600000083	0.000000000	2.016606569	354.804351807	323.504974365	15.982734680	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	757	wander	537.333007812	490.617675781	982.197753906	265.431274414	2.394218445	269.624176025	2.039765835	0.616666734	0.000000000	2.394218445	354.804351807	323.817626953	15.999401093	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	758	wander	540.521545410	493.777801514	982.197753906	265.431274414	2.350088120	269.353820801	2.023099184	0.633333385	0.000000000	2.350088120	354.804351807	324.130004883	16.016067505	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	759	wander	544.044433594	496.589508057	982.197753906	265.431274414	2.239311218	270.437500000	2.006432533	0.650000036	0.000000000	2.239311218	354.804351807	324.443481445	16.032733917	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	760	wander	547.903442383	498.949066162	982.197753906	265.431274414	2.112483501	271.386871338	1.989765882	0.666666687	0.000000000	2.096485615	354.804351807	324.757934570	16.049400330	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	761	wander	551.957519531	501.034271240	982.197753906	265.431274414	2.039535999	273.530578613	1.973099232	0.683333337	0.000000000	2.039535999	354.804351807	325.074584961	16.066066742	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	762	wander	556.159667969	502.921722412	982.197753906	265.431274414	1.990472555	276.392791748	1.956432581	0.699999988	0.000000000	1.990472555	354.804351807	325.394165039	16.082733154	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	763	wander	560.519226074	504.566864014	982.197753906	265.431274414	1.934619188	279.575561523	1.939765930	0.716666639	0.000000000	1.934619188	354.804351807	325.717010498	16.099399567	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	764	wander	565.017517090	505.976959229	982.197753906	265.431274414	1.881968021	282.839996338	1.923099279	0.733333290	0.000000000	1.881968021	354.804351807	326.043182373	16.116065979	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	765	wander	569.636230469	507.169799805	982.197753906	265.431274414	1.831851125	286.207092285	1.906432629	0.749999940	0.000000000	1.831851125	354.804351807	326.372802734	16.132732391	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	766	wander	574.358703613	508.172302246	982.197753906	265.431274414	1.785027742	289.660308838	1.889765978	0.766666591	0.000000000	1.785027742	354.804351807	326.705963135	16.149398804	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	767	wander	579.173522949	509.006286621	982.197753906	265.431274414	1.741667747	293.190887451	1.873099327	0.783333242	0.000000000	1.741667747	354.804351807	327.042755127	16.166065216	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	768	wander	584.073730469	509.681335449	982.197753906	265.431274414	1.702041626	296.782806396	1.856432676	0.799999893	0.000000000	1.702041626	354.804351807	327.383209229	16.182731628	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	769	wander	589.053955078	510.198181152	982.197753906	265.431274414	1.666769981	300.410949707	1.839766026	0.816666543	0.000000000	1.666769981	354.804351807	327.727386475	16.199398041	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	770	wander	594.108459473	510.559997559	982.197753906	265.431274414	1.636748314	304.041412354	1.823099375	0.833333194	0.000000000	1.636748314	354.804351807	328.075256348	16.216064453	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	771	wander	599.231018066	510.782409668	982.197753906	265.431274414	1.612732887	307.640960693	1.806432724	0.849999845	0.000000000	1.612732887	354.804351807	328.426818848	16.232730865	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	772	wander	604.416259766	510.894012451	982.197753906	265.431274414	1.594821572	311.186004639	1.789766073	0.866666496	0.000000000	1.594821572	354.804351807	328.782012939	16.249397278	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	773	wander	609.660644531	510.928497314	982.197753906	265.431274414	1.582277179	314.665191650	1.773099422	0.883333147	0.000000000	1.582277179	354.804351807	329.140777588	16.266063690	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	774	wander	614.961975098	510.915832520	982.197753906	265.431274414	1.573807597	318.077545166	1.756432772	0.899999797	0.000000000	1.573807597	354.804351807	329.503021240	16.282730103	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	775	wander	620.318908691	510.879180908	982.197753906	265.431274414	1.568010807	321.422668457	1.739766121	0.916666448	0.000000000	1.568010807	354.804351807	329.868713379	16.299396515	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	776	wander	625.725097656	510.925384521	982.197753906	265.431274414	1.580312133	324.381469727	1.723099470	0.933333099	0.000000000	1.580312133	354.804351807	330.237426758	16.316062927	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	777	wander	631.190490723	510.870513916	982.197753906	265.431274414	1.557540536	327.938140869	1.706432819	0.949999750	0.000000000	1.557540536	354.804351807	330.609771729	16.332729340	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	778	wander	636.670349121	511.241271973	982.197753906	265.431274414	1.631737471	329.534484863	1.689766169	0.966666400	0.000000000	1.631737471	354.804351807	330.983764648	16.349395752	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	779	wander	642.240173340	511.070098877	982.197753906	265.431274414	1.533468962	334.341033936	1.673099518	0.983333051	0.000000000	1.533468962	354.804351807	331.362670898	16.366062164	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	780	wander	647.767028809	511.535003662	982.197753906	265.431274414	1.652333617	332.781005859	1.656432867	0.999999702	0.000000000	1.750704288	354.804351807	331.739990234	16.382728577	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	781	wander	653.434448242	511.335388184	982.197753906	265.431274414	1.539474487	340.251922607	1.639766216	1.016666412	0.000000000	1.506605268	354.804351807	332.124938965	16.399394989	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	782	wander	659.065917969	511.777679443	982.197753906	265.431274414	1.657199502	338.918273926	1.623099566	1.033333063	0.000000000	1.698398590	354.804351807	332.508514404	16.416061401	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	783	wander	664.820373535	511.589050293	982.197753906	265.431274414	1.544670701	345.445373535	1.606432915	1.049999714	0.000000000	1.479846835	354.804351807	332.898773193	16.432727814	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	784	wander	670.540649414	512.025024414	982.197753906	265.431274414	1.647789955	344.212402344	1.589766264	1.066666365	0.000000000	1.647789955	354.804351807	333.287780762	16.449394226	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	785	wander	676.367431641	511.848266602	982.197753906	265.431274414	1.535552263	349.762115479	1.573099613	1.083333015	0.000000000	1.453568697	354.804351807	333.682464600	16.466060638	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	786	wander	682.125732422	512.365600586	982.197753906	265.431274414	1.653359175	346.880493164	1.556432962	1.099999666	0.000000000	1.681438446	354.804351807	334.074188232	16.482727051	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	787	wander	688.010620117	512.219970703	982.197753906	265.431274414	1.541524053	353.201049805	1.539766312	1.116666317	0.000000000	1.421050310	354.804351807	334.472381592	16.499393463	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	788	wander	693.845581055	512.493530273	982.197753906	265.431274414	1.617579103	350.478546143	1.523099661	1.133332968	0.000000000	1.617579103	354.804351807	334.867797852	16.516059875	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	789	wander	699.753295898	512.088134766	982.197753906	265.431274414	1.505805612	355.293609619	1.506433010	1.149999619	0.000000000	1.402502775	354.804351807	335.268157959	16.532726288	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	790	wander	705.535644531	512.388427734	982.197753906	265.431274414	1.627819180	347.404388428	1.489766359	1.166666269	0.000000000	1.826362133	354.804351807	335.660430908	16.549392700	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	791	wander	711.460571289	512.037109375	982.197753906	265.431274414	1.515939951	356.115783691	1.473099709	1.183332920	0.000000000	1.390950918	354.804351807	336.061614990	16.566059113	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	792	wander	717.264160156	512.408691406	982.197753906	265.431274414	1.636506319	348.928070068	1.456433058	1.199999571	0.000000000	1.761940002	354.804351807	336.455444336	16.582725525	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	793	wander	723.190307617	512.148803711	982.197753906	265.431274414	1.524683595	355.911102295	1.439766407	1.216666222	0.000000000	1.370770335	354.804351807	336.856414795	16.599391937	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	794	wander	728.993774414	512.608642578	982.197753906	265.431274414	1.643826604	349.290130615	1.423099756	1.233332872	0.000000000	1.692566752	354.804351807	337.250610352	16.616058350	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	795	wander	734.902465820	512.418090820	982.197753906	265.431274414	1.532240391	354.697265625	1.406433105	1.249999523	0.000000000	1.340591073	354.804351807	337.650360107	16.632724762	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	796	wander	740.704223633	512.700561523	982.197753906	265.431274414	1.617232561	348.516540527	1.389766455	1.266666174	0.000000000	1.617232561	354.804351807	338.043762207	16.649391174	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	797	wander	746.559936523	512.294799805	982.197753906	265.431274414	1.505664825	352.182220459	1.373099804	1.283332825	0.000000000	1.319274783	354.804351807	338.440917969	16.666057587	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	798	wander	752.256286621	512.571838379	982.197753906	265.431274414	1.627455831	342.175323486	1.356433153	1.299999475	0.000000000	1.782309055	354.804351807	338.827850342	16.682723999	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	799	wander	758.053405762	512.216247559	982.197753906	265.431274414	1.515731573	348.474945068	1.339766502	1.316666126	0.000000000	1.305652142	354.804351807	339.221221924	16.699390411	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	800	wander	763.697448730	512.583801270	982.197753906	265.431274414	1.636086941	339.360961914	1.323099852	1.333332777	0.000000000	1.709524393	354.804351807	339.605255127	16.716056824	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	801	wander	769.425231934	512.348510742	982.197753906	265.431274414	1.524368644	343.952453613	1.306433201	1.349999428	0.000000000	1.282716393	354.804351807	339.993988037	16.732723236	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	802	wander	775.007690430	512.714172363	982.197753906	265.431274414	1.628962398	335.655059814	1.289766550	1.366666079	0.000000000	1.628962398	354.804351807	340.374237061	16.749389648	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	803	wander	780.645874023	512.438293457	982.197753906	265.431274414	1.517353654	338.691223145	1.273099899	1.383332729	0.000000000	1.252669692	354.804351807	340.757598877	16.766056061	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	804	wander	786.141418457	512.485412598	982.197753906	265.431274414	1.579337478	329.743225098	1.256433249	1.399999380	0.000000000	1.579337478	354.804351807	341.131805420	16.782722473	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	805	wander	791.670715332	511.899993896	982.197753906	265.431274414	1.468935966	333.609191895	1.239766598	1.416666031	0.000000000	1.163263083	354.804351807	341.509948730	16.799388885	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	806	wander	796.995910645	511.992187500	982.197753906	265.431274414	1.593469858	319.553344727	1.223099947	1.433332682	0.000000000	1.651596189	354.804351807	341.873718262	16.816055298	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	807	wander	802.451904297	511.496582031	982.197753906	265.431274414	1.485211730	328.704681396	1.206433296	1.449999332	0.000000000	1.040214539	354.804351807	342.246856689	16.832721710	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	808	wander	807.637512207	510.410522461	982.197753906	265.431274414	1.367097855	317.885925293	1.189766645	1.466665983	0.000000000	1.357010484	354.804351807	342.608917236	16.849388123	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	809	wander	812.687500000	510.055603027	982.197753906	265.431274414	1.499674439	303.745178223	1.173099995	1.483332634	0.000000000	1.571569562	354.804351807	342.956512451	16.866054535	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	810	wander	817.849182129	509.119567871	982.197753906	265.431274414	1.386546731	314.748687744	1.156433344	1.499999285	0.000000000	1.146540642	354.804351807	343.315368652	16.882720947	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	811	wander	822.754821777	507.888153076	982.197753906	265.431274414	1.317704201	303.461914062	1.139766693	1.516665936	0.000000000	1.317704201	354.804351807	343.662658691	16.899387360	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
